<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
BVB,20200710,16.1000,16.1000,14.5000,16.1000,1252569
BVB,20200713,18.2000,18.2000,15.0000,18.2000,1404260
BVB,20200714,20.9000,20.9000,15.5000,15.5000,2377048
BVB,20200715,15.5000,15.6000,13.6000,13.9000,844745
BVB,20200716,14.0000,14.3000,12.5000,13.4000,590958
BVB,20200717,13.0000,13.4000,12.2000,12.5000,1012208
BVB,20200720,12.4000,12.6000,11.0000,11.3000,928346
BVB,20200721,11.4000,12.0000,10.4000,11.3000,490665
BVB,20200722,11.4000,12.5000,11.2000,12.5000,668580
BVB,20200723,12.5000,13.2000,12.0000,12.4000,406701
BVB,20200724,12.2000,12.2000,10.7000,11.5000,687077
BVB,20200727,11.1000,11.1000,9.7000,9.7000,785871
BVB,20200728,9.5000,10.6000,8.5000,10.6000,487885
BVB,20200729,10.3000,10.5000,9.2000,9.9000,488580
BVB,20200730,9.9000,10.0000,9.7000,10.0000,324526
BVB,20200731,9.6000,9.9000,9.5000,9.9000,281722
BVB,20200803,9.7000,10.1000,9.7000,10.1000,242549
BVB,20200804,10.0000,10.3000,10.0000,10.2000,259866
BVB,20200805,10.2000,10.5000,10.0000,10.3000,426014
BVB,20200806,10.3000,10.4000,8.6000,10.1000,141770
BVB,20200807,10.0000,10.2000,10.0000,10.1000,280463
BVB,20200810,10.1000,10.2000,10.0000,10.1000,237410
BVB,20200811,10.1000,10.3000,10.0000,10.2000,162108
BVB,20200812,10.2000,11.1000,10.2000,11.1000,491118
BVB,20200813,11.5000,11.5000,10.9000,11.0000,185717
BVB,20200814,10.9000,11.0000,10.6000,10.7000,217101
BVB,20200817,10.7000,10.7000,10.3000,10.6000,289588
BVB,20200818,10.8000,10.8000,10.2000,10.3000,453640
BVB,20200819,10.4000,10.4000,10.2000,10.3000,383800
BVB,20200820,10.3000,10.6000,10.2000,10.6000,175050
BVB,20200821,10.5000,10.8000,8.9000,10.6000,281587
BVB,20200824,10.6000,10.6000,10.5000,10.6000,230540
BVB,20200825,10.6000,10.7000,10.5000,10.5000,321604
BVB,20200826,10.5000,11.9000,10.5000,11.2000,1803697
BVB,20200827,11.2000,11.5000,11.0000,11.1000,441976
BVB,20200828,11.0000,11.2000,10.8000,10.9000,596476
BVB,20200831,11.0000,11.0000,10.4000,10.5000,1077299
BVB,20200901,10.5000,10.7000,10.4000,10.6000,570420
BVB,20200903,10.8000,10.8000,10.5000,10.6000,421710
