<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
STH,20200317,14.7000,14.7000,14.7000,14.7000,3400
STH,20200318,16.9000,16.9000,16.9000,16.9000,13100
STH,20200319,19.4000,19.4000,19.4000,19.4000,5700
STH,20200320,22.3000,22.3000,22.3000,22.3000,51800
STH,20200323,22.3000,22.8000,22.3000,22.8000,39600
STH,20200324,22.6000,22.9000,22.6000,22.7000,31600
STH,20200325,22.6000,23.1000,22.6000,23.1000,62700
STH,20200326,23.0000,23.1000,22.9000,23.0000,25300
STH,20200327,22.3000,23.2000,22.3000,22.9000,24900
STH,20200330,22.8000,23.2000,22.6000,22.8000,37400
STH,20200331,22.9000,23.2000,22.9000,23.1000,23300
STH,20200401,23.1000,23.2000,22.8000,23.0000,21600
STH,20200403,23.1000,23.2000,22.7000,22.7000,20400
STH,20200406,22.8000,23.0000,22.5000,22.5000,33000
STH,20200407,22.8000,23.0000,22.7000,22.8000,17400
STH,20200408,22.6000,22.8000,22.6000,22.6000,28800
STH,20200409,22.6000,22.8000,22.6000,22.8000,19300
STH,20200410,22.8000,22.9000,22.5000,22.5000,28000
STH,20200413,22.7000,22.8000,22.7000,22.8000,14000
STH,20200414,22.6000,22.8000,22.4000,22.4000,23800
STH,20200415,22.6000,22.8000,22.4000,22.4000,22000
STH,20200416,22.0000,22.7000,22.0000,22.7000,35400
STH,20200417,22.6000,22.7000,22.5000,22.6000,15000
STH,20200420,22.6000,22.6000,22.3000,22.3000,25900
STH,20200421,22.5000,22.5000,22.1000,22.4000,29900
STH,20200422,22.4000,22.4000,22.2000,22.4000,24600
STH,20200423,22.4000,22.5000,22.3000,22.4000,59000
STH,20200424,22.4000,22.6000,22.4000,22.5000,18500
STH,20200427,22.4000,22.5000,22.1000,22.3000,21900
STH,20200428,22.3000,22.3000,22.0000,22.1000,45100
STH,20200429,22.1000,22.1000,22.0000,22.0000,14200
STH,20200504,22.0000,22.1000,22.0000,22.1000,20900
STH,20200505,22.1000,22.1000,22.0000,22.0000,20700
STH,20200506,22.0000,22.2000,22.0000,22.2000,19100
STH,20200507,22.2000,22.4000,22.0000,22.2000,35400
STH,20200508,22.2000,22.5000,22.0000,22.4000,20900
STH,20200511,22.0000,22.0000,21.2000,21.2000,47200
STH,20200512,21.7000,21.7000,21.3000,21.6000,25300
STH,20200513,21.7000,21.7000,21.2000,21.3000,20800
STH,20200514,21.4000,21.4000,21.2000,21.2000,20400
STH,20200515,21.3000,21.5000,21.0000,21.2000,23500
STH,20200518,21.5000,21.5000,21.0000,21.2000,76300
STH,20200519,21.3000,21.6000,21.3000,21.5000,33500
STH,20200520,21.5000,21.8000,21.1000,21.1000,33000
STH,20200521,21.6000,21.6000,20.8000,21.0000,48900
STH,20200522,21.0000,21.1000,20.9000,20.9000,46200
STH,20200525,20.9000,21.2000,20.9000,21.1000,39300
STH,20200526,21.1000,21.4000,20.7000,20.9000,61200
STH,20200527,21.0000,21.0000,21.0000,21.0000,10300
STH,20200528,21.0000,21.2000,21.0000,21.1000,31500
STH,20200529,21.4000,21.4000,20.8000,20.9000,61400
STH,20200601,21.0000,21.0000,20.8000,21.0000,18900
STH,20200602,21.0000,21.4000,21.0000,21.2000,34200
STH,20200603,21.3000,21.5000,20.7000,21.1000,50900
STH,20200604,21.1000,21.1000,20.9000,21.0000,23900
STH,20200605,21.0000,21.2000,21.0000,21.2000,34300
STH,20200608,21.2000,21.3000,21.0000,21.0000,53600
STH,20200609,21.0000,21.0000,20.8000,20.9000,15800
STH,20200610,20.9000,21.0000,20.9000,21.0000,27700
STH,20200611,21.0000,21.3000,21.0000,21.2000,26400
STH,20200612,21.2000,21.4000,21.1000,21.1000,64300
STH,20200615,21.3000,21.3000,21.1000,21.2000,23600
STH,20200616,21.2000,21.4000,21.2000,21.4000,33700
STH,20200617,21.5000,21.5000,21.3000,21.4000,49600
STH,20200618,21.3000,21.6000,21.3000,21.5000,38100
STH,20200619,21.5000,21.5000,21.3000,21.4000,17900
STH,20200622,21.4000,21.8000,21.4000,21.7000,21500
STH,20200623,21.7000,22.0000,21.7000,22.0000,54400
STH,20200624,21.9000,21.9000,21.7000,21.8000,21900
STH,20200625,21.8000,22.0000,21.8000,22.0000,36700
STH,20200626,22.0000,22.2000,21.8000,21.8000,30900
STH,20200629,22.0000,22.0000,21.8000,21.8000,24100
STH,20200630,21.9000,22.1000,21.9000,22.1000,55500
STH,20200701,22.0000,22.2000,22.0000,22.0000,28600
STH,20200702,22.7000,22.7000,21.9000,21.9000,22200
STH,20200703,22.1000,22.5000,21.9000,22.5000,24000
STH,20200706,22.3000,22.4000,22.3000,22.4000,19200
STH,20200707,22.4000,22.6000,22.4000,22.5000,52100
STH,20200708,22.5000,22.5000,22.2000,22.5000,16100
STH,20200709,22.4000,22.7000,22.4000,22.6000,27000
STH,20200710,22.6000,22.7000,22.6000,22.7000,55800
STH,20200713,22.7000,22.8000,22.6000,22.6000,18500
STH,20200714,22.7000,22.8000,22.6000,22.8000,26300
STH,20200715,22.7000,22.8000,22.7000,22.8000,24900
